date,open,high,low,close,volume,Name
26-10-2016,43,43.03,42.41,42.44,16886249,KO
27-10-2016,42.63,42.65,41.9,42.12,14537030,KO
28-10-2016,42.26,42.47,42.1,42.23,13398353,KO
31-10-2016,42.12,42.41,42.12,42.4,13327475,KO
01-11-2016,42.4,42.43,41.91,42.12,12223368,KO
02-11-2016,42.1,42.34,42.01,42.05,12034271,KO
03-11-2016,42.22,42.22,41.96,42.03,11257978,KO
04-11-2016,41.85,42.04,41.69,41.69,14464185,KO
07-11-2016,42.04,42.5,42.04,42.46,14038532,KO
08-11-2016,42.37,42.98,42.37,42.88,12036581,KO
09-11-2016,41.76,42.32,41.7,42.27,21350962,KO
10-11-2016,41.86,42.26,40.86,40.94,33245534,KO
11-11-2016,40.95,41.13,40.63,41.03,13420962,KO
14-11-2016,41.13,41.42,40.85,41.17,19514172,KO
15-11-2016,41.18,41.52,41.17,41.44,16553962,KO
16-11-2016,41.4,41.65,41.16,41.26,12681351,KO
17-11-2016,41.28,41.3,41,41.12,12398821,KO
18-11-2016,41.03,41.2,40.9,40.91,16345262,KO
21-11-2016,40.74,41.36,40.73,41.36,12307041,KO
22-11-2016,41.45,41.7,41.24,41.37,12743512,KO
23-11-2016,41.22,41.31,41.03,41.12,9294081,KO
25-11-2016,41.39,41.58,41.24,41.53,7402652,KO
28-11-2016,41.51,41.79,41.27,41.75,19424412,KO
29-11-2016,41.52,41.52,41.14,41.15,11421921,KO
30-11-2016,41,41.2,40.35,40.35,22410367,KO
01-12-2016,40.31,40.39,39.88,40.17,20409864,KO
02-12-2016,40.3,40.5,40.19,40.36,11176301,KO
05-12-2016,40.34,40.69,40.31,40.62,15977847,KO
06-12-2016,40.75,40.77,40.42,40.57,11303492,KO
07-12-2016,40.54,41.29,40.51,41.29,13726520,KO
08-12-2016,41.07,41.21,40.85,40.98,13077139,KO
09-12-2016,41.5,42.22,41.29,42,28125775,KO
12-12-2016,42,42.01,41.72,41.9,17561150,KO
13-12-2016,41.72,41.96,41.54,41.76,18985974,KO
14-12-2016,41.89,41.99,41.06,41.21,17937857,KO
15-12-2016,41.1,41.81,41.1,41.55,14265277,KO
16-12-2016,41.61,41.76,41.48,41.74,19675238,KO
19-12-2016,41.69,41.8,41.58,41.67,8687338,KO
20-12-2016,41.7,41.72,41.44,41.66,10603483,KO
21-12-2016,41.6,41.83,41.52,41.57,9693613,KO
22-12-2016,41.57,41.62,41.08,41.55,11894113,KO
23-12-2016,41.62,41.69,41.35,41.6,6436556,KO
27-12-2016,41.56,41.76,41.54,41.61,6999169,KO
28-12-2016,41.49,41.67,41.39,41.39,8987984,KO
29-12-2016,41.38,41.69,41.38,41.6,6875301,KO
30-12-2016,41.69,41.84,41.35,41.46,11470194,KO
03-01-2017,41.5,41.81,41.28,41.8,14711049,KO
04-01-2017,41.88,41.97,41.59,41.65,9959402,KO
05-01-2017,41.66,41.86,41.53,41.75,8968258,KO
06-01-2017,41.7,41.81,41.54,41.74,10247235,KO
09-01-2017,41.23,41.58,41.21,41.32,14822501,KO
10-01-2017,41.44,41.44,40.86,41.04,19706782,KO
11-01-2017,40.85,41.12,40.83,41.05,9266213,KO
12-01-2017,41.01,41.04,40.8,40.95,8541181,KO
13-01-2017,41,41.04,40.69,40.88,8123494,KO
17-01-2017,40.84,41.3,40.8,41.22,12469432,KO
18-01-2017,41.25,41.38,41.14,41.29,10390485,KO
19-01-2017,41.14,41.29,41.03,41.14,10987072,KO
20-01-2017,41.27,41.44,41.13,41.32,14695409,KO
23-01-2017,41.31,41.5,41.21,41.43,11628909,KO
24-01-2017,41.47,41.97,41.47,41.9,17040102,KO
25-01-2017,41.94,42.25,41.9,42.12,12538163,KO
26-01-2017,42.03,42.11,41.79,41.81,8977135,KO
27-01-2017,41.91,41.95,41.42,41.45,12967305,KO
30-01-2017,41.3,41.48,41.21,41.38,11626225,KO
31-01-2017,41.39,41.69,41.36,41.57,12677977,KO
01-02-2017,41.52,41.66,41.25,41.26,11136077,KO
02-02-2017,41.41,41.49,41.25,41.4,9459722,KO
03-02-2017,41.58,41.79,41.46,41.54,11882373,KO
06-02-2017,41.53,41.67,41.4,41.56,15742824,KO
07-02-2017,41.7,41.98,41.67,41.9,13315185,KO
08-02-2017,41.91,42.15,41.84,42.02,14219667,KO
09-02-2017,41.52,41.68,40.72,41.25,27240268,KO
10-02-2017,41.02,41.2,40.55,40.58,28847307,KO
13-02-2017,40.77,40.83,40.5,40.62,23617075,KO
14-02-2017,40.38,40.6,40.22,40.53,32177836,KO
15-02-2017,40.42,40.63,40.4,40.44,26600788,KO
16-02-2017,40.55,41.28,40.5,41.2,22214839,KO
17-02-2017,41.13,41.36,41.05,41.23,15065148,KO
21-02-2017,41.2,41.5,41.2,41.46,17072551,KO
22-02-2017,41.51,41.68,41.4,41.6,11186823,KO
23-02-2017,41.67,42,41.62,41.66,12856844,KO
24-02-2017,41.7,41.91,41.6,41.78,13215306,KO
27-02-2017,41.75,41.75,41.59,41.67,12186364,KO
28-02-2017,41.68,42.07,41.64,41.96,15946816,KO
01-03-2017,42.01,42.35,41.88,42.16,14662016,KO
02-03-2017,42.08,42.56,42.07,42.47,15507623,KO
03-03-2017,42.44,42.49,42.25,42.48,11743030,KO
06-03-2017,42.34,42.43,42.12,42.18,16307783,KO
07-03-2017,42,42.24,41.95,41.99,11273704,KO
08-03-2017,42,42.03,41.74,41.99,14641689,KO
09-03-2017,42.09,42.11,41.92,42.03,14496447,KO
10-03-2017,42.23,42.4,42.15,42.29,16369676,KO
13-03-2017,41.92,42.12,41.84,42.03,12831543,KO
14-03-2017,41.98,42.1,41.83,41.97,9844453,KO
15-03-2017,41.98,42.28,41.97,42.12,22757762,KO
16-03-2017,42.03,42.39,41.9,42.25,16004192,KO
17-03-2017,42.28,42.35,42.01,42.03,37526506,KO
20-03-2017,42.1,42.34,42.07,42.18,11484233,KO
21-03-2017,42.31,42.63,42.21,42.5,17187257,KO
22-03-2017,42.56,42.7,42.25,42.38,11605453,KO
23-03-2017,42.21,42.39,42.06,42.17,11503322,KO
24-03-2017,42.23,42.25,41.91,42.12,13804411,KO
27-03-2017,42.11,42.34,42.05,42.32,12387364,KO
28-03-2017,42.24,42.56,42.24,42.43,14123756,KO
29-03-2017,42.51,42.53,42.29,42.42,9580060,KO
30-03-2017,42.35,42.62,42.26,42.6,11999910,KO
31-03-2017,42.55,42.65,42.43,42.44,11551767,KO
03-04-2017,42.58,42.63,42.27,42.41,11240037,KO
04-04-2017,42.51,42.69,42.37,42.68,10946230,KO
05-04-2017,42.65,42.86,42.53,42.57,10142817,KO
06-04-2017,42.58,42.76,42.47,42.67,14597765,KO
07-04-2017,42.64,42.74,42.51,42.61,11025314,KO
10-04-2017,42.73,42.8,42.56,42.69,9426908,KO
11-04-2017,42.68,42.75,42.52,42.66,8909379,KO
12-04-2017,42.54,42.99,42.51,42.94,13417205,KO
13-04-2017,42.87,43.08,42.78,42.79,9891941,KO
17-04-2017,42.79,43.07,42.78,43.07,11318086,KO
18-04-2017,43.11,43.59,43.09,43.48,13181590,KO
19-04-2017,43.74,43.79,43.19,43.23,13893062,KO
20-04-2017,43.2,43.3,43.05,43.09,10838274,KO
21-04-2017,42.98,43.1,42.89,43.07,13833772,KO
24-04-2017,43.24,43.43,43.15,43.28,16703800,KO
25-04-2017,42.85,43.43,42.82,43.11,18745112,KO
26-04-2017,43.06,43.43,42.98,43.24,13626625,KO
27-04-2017,43.17,43.28,42.92,43.01,10386244,KO
28-04-2017,42.96,43.2,42.85,43.15,10337768,KO
01-05-2017,43.15,43.5,43.1,43.22,13208246,KO
02-05-2017,43.22,43.44,43.16,43.39,11823916,KO
03-05-2017,43.33,43.49,43.15,43.32,10389027,KO
04-05-2017,43.42,43.81,43.4,43.66,10193064,KO
05-05-2017,43.79,43.84,43.56,43.69,8133039,KO
08-05-2017,43.59,43.91,43.54,43.89,14284342,KO
09-05-2017,43.89,43.89,43.38,43.51,8694355,KO
10-05-2017,43.48,43.62,43.36,43.57,7597653,KO
11-05-2017,43.49,43.68,43.43,43.67,6860135,KO
12-05-2017,43.64,43.68,43.46,43.59,7275825,KO
15-05-2017,43.46,43.76,43.46,43.73,8493046,KO
16-05-2017,43.87,44.11,43.77,43.85,10454121,KO
17-05-2017,43.81,44.17,43.71,43.93,14538754,KO
18-05-2017,43.87,43.96,43.64,43.8,13832197,KO
19-05-2017,43.85,44,43.76,43.9,11796762,KO
22-05-2017,43.89,44.22,43.81,44.18,12857913,KO
23-05-2017,44.25,44.6,44.21,44.39,11996138,KO
24-05-2017,44.51,45.09,44.51,45.03,12872039,KO
25-05-2017,45,45.48,44.97,45.41,16704206,KO
26-05-2017,45.35,45.56,45.33,45.39,11341383,KO
30-05-2017,45.16,45.46,45.11,45.43,13093537,KO
31-05-2017,45.43,45.7,45.37,45.47,14148040,KO
01-06-2017,45.45,45.79,45.23,45.79,11049283,KO
02-06-2017,45.83,45.89,45.61,45.89,9923724,KO
05-06-2017,45.78,45.99,45.69,45.99,10015163,KO
06-06-2017,45.9,46.06,45.78,45.98,9836725,KO
07-06-2017,45.5,45.7,45.35,45.51,12776279,KO
08-06-2017,45.39,45.51,45.03,45.13,12878998,KO
09-06-2017,45.06,45.35,44.97,45.32,9358824,KO
12-06-2017,45.35,45.48,45.15,45.33,11228502,KO
13-06-2017,45,45.11,44.8,45.03,10023358,KO
14-06-2017,45.18,45.47,45.16,45.3,11497520,KO
15-06-2017,45.18,45.34,45.04,45.25,9908718,KO
16-06-2017,45.31,45.35,45.01,45.31,27025333,KO
19-06-2017,45.35,45.38,45.1,45.38,7624663,KO
20-06-2017,45.35,45.87,45.32,45.61,14920858,KO
21-06-2017,45.62,45.68,45.17,45.22,9515844,KO
22-06-2017,45.17,45.28,45.03,45.07,7446300,KO
23-06-2017,45.05,45.38,45.03,45.25,9544792,KO
26-06-2017,45.32,45.51,45.3,45.43,7747057,KO
27-06-2017,45.34,45.4,45,45.05,11432191,KO
28-06-2017,45.25,45.5,45.23,45.32,9218750,KO
29-06-2017,45.13,45.24,44.65,44.83,9283457,KO
30-06-2017,44.89,45.12,44.85,44.85,9352785,KO
03-07-2017,45.11,45.27,44.76,44.76,6434460,KO
05-07-2017,44.79,44.99,44.73,44.82,6853558,KO
06-07-2017,44.72,44.85,44.29,44.4,13113019,KO
07-07-2017,44.47,44.52,44.24,44.39,9566044,KO
10-07-2017,44.45,44.58,44.23,44.38,9671953,KO
11-07-2017,44.32,44.48,44.15,44.33,10300706,KO
12-07-2017,44.59,44.77,44.44,44.51,7737362,KO
13-07-2017,44.49,44.53,44.37,44.43,6371855,KO
14-07-2017,44.52,44.72,44.5,44.68,8558718,KO
17-07-2017,44.66,44.79,44.61,44.73,7189214,KO
18-07-2017,44.78,44.85,44.62,44.67,9037162,KO
19-07-2017,44.67,44.84,44.55,44.83,6986937,KO
20-07-2017,44.9,44.98,44.75,44.82,7430262,KO
21-07-2017,44.78,45.07,44.67,45.03,8545560,KO
24-07-2017,45.04,45.05,44.83,44.84,9103586,KO
25-07-2017,45.02,45.29,44.94,45.24,14096307,KO
26-07-2017,44.55,45.79,44.31,45.74,13608926,KO
27-07-2017,45.8,46.43,45.7,46.12,15195172,KO
28-07-2017,46,46.12,45.73,46.01,11945270,KO
31-07-2017,46,46.08,45.79,45.84,13622891,KO
01-08-2017,45.6,46,45.38,45.59,9899271,KO
02-08-2017,45.6,46,45.38,45.59,10187921,KO
03-08-2017,45.65,45.95,45.63,45.67,14261400,KO
04-08-2017,45.67,45.76,45.47,45.5,9523593,KO
07-08-2017,45.52,45.76,45.5,45.64,6226315,KO
08-08-2017,45.64,45.82,45.55,45.6,5747919,KO
09-08-2017,45.56,45.66,45.33,45.59,9635260,KO
10-08-2017,45.56,45.84,45.46,45.74,8901554,KO
11-08-2017,45.86,45.9,45.57,45.59,8357607,KO
14-08-2017,45.67,45.94,45.62,45.8,8421179,KO
15-08-2017,45.8,46.25,45.8,46.19,9638061,KO
16-08-2017,46.15,46.34,46.12,46.2,8087313,KO
17-08-2017,46.12,46.33,45.85,45.86,8476994,KO
18-08-2017,45.8,45.9,45.63,45.67,10879794,KO
21-08-2017,45.67,45.8,45.56,45.68,9429736,KO
22-08-2017,45.7,45.75,45.54,45.6,10536716,KO
23-08-2017,45.63,45.66,45.44,45.54,6528402,KO
24-08-2017,45.54,45.61,45.31,45.41,7534364,KO
25-08-2017,45.6,45.76,45.56,45.57,8807143,KO
28-08-2017,45.63,45.69,45.38,45.42,8024028,KO
29-08-2017,45.4,45.57,45.25,45.45,7762162,KO
30-08-2017,45.36,45.54,45.29,45.39,7134910,KO
31-08-2017,45.4,45.65,45.34,45.55,14264572,KO
01-09-2017,45.64,45.8,45.54,45.78,7391249,KO
05-09-2017,45.75,45.93,45.65,45.92,10463902,KO
06-09-2017,45.98,46.04,45.79,45.96,9238867,KO
07-09-2017,46.01,46.32,45.96,46.28,9418365,KO
08-09-2017,46.19,46.37,46.02,46.3,10534915,KO
11-09-2017,46.35,46.59,46.22,46.52,10430254,KO
12-09-2017,46.5,46.75,46.45,46.72,8567619,KO
13-09-2017,46.68,46.98,46.65,46.87,10217985,KO
14-09-2017,46.4,46.47,45.94,46.11,13768837,KO
15-09-2017,46.3,46.36,46,46.18,16141413,KO
18-09-2017,46.15,46.24,45.91,46.11,8535331,KO
19-09-2017,46.14,46.19,45.89,45.98,7297932,KO
20-09-2017,45.76,46.15,45.55,45.78,11026594,KO
21-09-2017,45.71,45.79,45.36,45.4,7555292,KO
22-09-2017,45.45,45.63,45.37,45.49,8024827,KO
25-09-2017,45.5,45.76,45.35,45.69,9215326,KO
26-09-2017,45.69,45.87,45.56,45.57,6480138,KO
27-09-2017,45.47,45.5,44.38,44.64,14816247,KO
28-09-2017,44.67,45,44.65,44.91,8789517,KO
29-09-2017,44.86,45.11,44.79,45.01,10082221,KO
02-10-2017,45.05,45.27,44.75,44.8,10707763,KO
03-10-2017,44.86,45.26,44.76,45.19,12038102,KO
04-10-2017,45.11,45.56,44.94,45.5,14060338,KO
05-10-2017,45.51,45.75,45.5,45.52,10215323,KO
06-10-2017,45.39,45.52,45.28,45.49,5437871,KO
09-10-2017,45.55,45.65,45.34,45.41,5268348,KO
10-10-2017,45.6,45.9,45.53,45.87,6310445,KO
11-10-2017,45.88,46.2,45.87,46.1,6638173,KO
12-10-2017,45.98,46.14,45.94,46.11,7710216,KO
13-10-2017,46.25,46.38,46.15,46.18,7126020,KO
16-10-2017,46.12,46.75,46.1,46.62,12708563,KO
17-10-2017,46.53,46.63,46.31,46.52,7699367,KO
18-10-2017,46.41,46.54,46.24,46.4,6272155,KO
19-10-2017,46.37,46.79,46.32,46.59,7515545,KO
20-10-2017,46.58,46.59,46.28,46.38,9646790,KO
23-10-2017,46.38,46.65,46.23,46.32,7153607,KO
24-10-2017,46.26,46.29,45.95,46.18,9539484,KO
25-10-2017,46.37,46.76,45.93,46.05,9480869,KO
26-10-2017,46.32,46.75,46.22,46.23,10569064,KO
27-10-2017,46.13,46.33,45.91,46.07,9987969,KO
30-10-2017,46,46.07,45.82,45.86,7201867,KO
31-10-2017,45.92,46.17,45.84,45.98,6560545,KO
01-11-2017,45.75,46.09,45.63,45.8,7067635,KO
02-11-2017,45.81,45.95,45.75,45.88,8317810,KO
03-11-2017,45.97,46.16,45.92,45.97,4730358,KO
06-11-2017,45.91,45.92,45.42,45.47,7451311,KO
07-11-2017,45.41,45.95,45.31,45.94,9868033,KO
08-11-2017,45.98,46.19,45.87,46.18,7586867,KO
09-11-2017,46.12,46.39,46.02,46.23,6501893,KO
10-11-2017,46.2,46.64,46.14,46.54,8022885,KO
13-11-2017,46.6,46.82,46.54,46.72,7653580,KO
14-11-2017,46.71,47.48,46.62,47.43,17200736,KO
15-11-2017,47.32,47.46,46.78,46.81,12419146,KO
16-11-2017,46.95,46.98,46.51,46.55,12506380,KO
17-11-2017,46.34,46.38,45.25,45.71,19720707,KO
20-11-2017,45.65,45.88,45.42,45.46,19160872,KO
21-11-2017,45.56,45.95,45.54,45.78,10280791,KO
22-11-2017,45.89,45.93,45.54,45.84,8434404,KO
24-11-2017,45.89,46.05,45.86,45.88,2996338,KO
27-11-2017,45.88,45.99,45.81,45.9,5649156,KO
28-11-2017,45.99,46.15,45.78,45.83,8432783,KO
29-11-2017,45.77,45.82,45.21,45.5,16502110,KO
30-11-2017,45.14,45.84,45.03,45.77,17147588,KO
01-12-2017,45.8,46.02,45.21,45.97,12468785,KO
04-12-2017,45.99,46.38,45.77,46.23,17523581,KO
05-12-2017,46.25,46.44,46.06,46.26,13670758,KO
06-12-2017,46.33,46.48,46.26,46.45,8153957,KO
07-12-2017,46.29,46.32,45.72,45.78,9106494,KO
08-12-2017,45.7,45.73,45.05,45.31,13238583,KO
11-12-2017,45.18,45.41,44.92,45.33,9698673,KO
12-12-2017,45.25,45.52,45.06,45.29,13999340,KO
13-12-2017,45.45,46.05,45.4,45.9,12418663,KO
14-12-2017,45.9,46.17,45.8,46.03,9028977,KO
15-12-2017,46.29,46.42,46.04,46.19,21181606,KO
18-12-2017,46.23,46.38,45.91,45.93,10156757,KO
19-12-2017,46.08,46.38,45.91,46.13,8253158,KO
20-12-2017,46.18,46.3,45.96,46.08,7310961,KO
21-12-2017,46.15,46.22,45.56,45.6,9657134,KO
22-12-2017,45.64,45.73,45.55,45.59,5406307,KO
26-12-2017,45.7,45.86,45.61,45.81,6100436,KO
27-12-2017,45.9,45.94,45.72,45.93,5660633,KO
28-12-2017,45.91,45.99,45.64,45.72,6538851,KO
29-12-2017,45.7,46.18,45.69,45.88,8371536,KO
02-01-2018,45.91,45.94,45.51,45.54,10872178,KO
03-01-2018,45.49,45.69,45.34,45.44,12635589,KO
04-01-2018,45.56,46.22,45.45,46.08,12709370,KO
05-01-2018,46.02,46.2,45.79,46.07,13113148,KO
08-01-2018,45.95,46.1,45.88,46,7068611,KO
09-01-2018,46,46.36,45.94,46.23,9962424,KO
10-01-2018,46.23,46.26,45.93,46.07,10700671,KO
11-01-2018,46.23,46.23,45.86,46.04,7583180,KO
12-01-2018,46.28,46.39,46.03,46.15,14570149,KO
16-01-2018,46.15,46.62,46.14,46.53,16459289,KO
17-01-2018,46.58,47,46.55,46.82,12143081,KO
18-01-2018,46.75,47.07,46.61,46.88,11952931,KO
19-01-2018,46.99,47.25,46.87,47.16,16187425,KO
22-01-2018,47.14,47.5,47.09,47.38,9577437,KO
23-01-2018,47.21,47.7,47.13,47.45,11463742,KO
24-01-2018,47.53,47.95,47.48,47.83,15964475,KO
25-01-2018,47.7,48,47.7,47.84,11755001,KO
26-01-2018,47.78,48.62,47.74,48.53,16671227,KO
29-01-2018,48.21,48.46,47.58,47.7,11662632,KO
30-01-2018,47.73,48.16,47.4,47.41,12404757,KO
31-01-2018,47.45,47.9,47.37,47.59,10960082,KO
01-02-2018,47.41,47.73,47.11,47.45,10279439,KO
02-02-2018,47.35,47.41,46.63,46.73,12912307,KO
05-02-2018,46.65,46.92,44.41,44.89,23261475,KO
06-02-2018,43.87,44.74,43.44,44.67,25184306,KO
07-02-2018,44.58,45.5,44.28,44.56,18041614,KO
08-02-2013,34.31,34.58,34.23,34.4,418979,SNPS
11-02-2013,34.45,34.55,34.01,34.15,419975,SNPS
12-02-2013,34.23,34.63,34.07,34.44,764855,SNPS
13-02-2013,34.42,34.6,34.08,34.24,483096,SNPS
14-02-2013,34.21,34.43,34.08,34.33,844721,SNPS
15-02-2013,34.39,34.65,34.3,34.54,613677,SNPS
19-02-2013,34.45,34.7,34.27,34.62,745626,SNPS
20-02-2013,34.7,34.99,34.54,34.79,1342746,SNPS
21-02-2013,36,36,35.28,35.76,2963561,SNPS
22-02-2013,35.71,35.76,34.95,35.14,1457619,SNPS
25-02-2013,35.3,35.39,35.08,35.09,1365460,SNPS
26-02-2013,35.26,35.33,34.82,34.87,1147122,SNPS
27-02-2013,34.9,35.37,34.71,35.28,959834,SNPS
28-02-2013,35.17,35.39,35.03,35.03,860266,SNPS
01-03-2013,34.58,34.8,34.04,34.72,1658277,SNPS
04-03-2013,34.52,34.84,34.38,34.83,917527,SNPS
05-03-2013,34.8,35.18,34.73,35.01,575439,SNPS
06-03-2013,35,35.2,34.71,34.84,529693,SNPS
07-03-2013,34.95,35.36,34.88,35.18,819731,SNPS
08-03-2013,35.19,35.37,34.98,35.35,434631,SNPS
11-03-2013,35.24,35.56,35.13,35.55,686717,SNPS
12-03-2013,35.51,35.51,35.16,35.29,546801,SNPS
13-03-2013,35.34,35.48,35.15,35.37,614463,SNPS
14-03-2013,35.38,35.75,35.37,35.73,616505,SNPS
15-03-2013,35.61,35.89,35.23,35.26,1629980,SNPS
18-03-2013,34.97,35.13,34.74,34.89,521425,SNPS
19-03-2013,34.99,35.09,34.63,34.96,815122,SNPS
20-03-2013,35.09,35.19,34.84,35.09,596444,SNPS
21-03-2013,34.86,35.13,34.71,34.85,467321,SNPS
22-03-2013,35.01,35.08,34.76,34.83,391168,SNPS
25-03-2013,34.87,35.17,34.7,35.17,632522,SNPS
26-03-2013,35.21,35.58,35.15,35.47,710203,SNPS
27-03-2013,35.25,35.5,34.94,35.45,479711,SNPS
28-03-2013,35.56,35.93,35.33,35.88,1431510,SNPS
01-04-2013,35.9,35.9,35.23,35.45,550302,SNPS
02-04-2013,35.52,35.7,35.43,35.62,516578,SNPS
03-04-2013,35.62,35.75,35.3,35.4,882574,SNPS
04-04-2013,35.29,35.7,35.03,35.13,762384,SNPS
05-04-2013,34.92,34.92,34.59,34.82,582490,SNPS
08-04-2013,34.74,34.81,34.38,34.64,555816,SNPS
09-04-2013,34.81,34.82,34.37,34.71,415322,SNPS
10-04-2013,34.72,35.37,34.72,35.34,722302,SNPS
11-04-2013,35.34,35.34,35.11,35.14,516256,SNPS
12-04-2013,35.05,35.09,34.65,34.79,669877,SNPS
15-04-2013,34.62,34.78,34.33,34.43,1145530,SNPS
16-04-2013,34.66,34.66,34.17,34.61,645014,SNPS
17-04-2013,34.48,34.58,33.91,34.15,677552,SNPS
18-04-2013,34.29,34.47,33.72,33.73,604859,SNPS
19-04-2013,33.67,34,33.51,33.72,506232,SNPS
22-04-2013,33.82,34.03,33.5,33.9,405901,SNPS
23-04-2013,34.06,34.54,33.9,34.39,566383,SNPS
24-04-2013,34.37,34.67,34.36,34.53,712708,SNPS
25-04-2013,34.72,35.39,34.31,35.1,812819,SNPS
26-04-2013,35.09,35.18,34.8,35.09,490271,SNPS
29-04-2013,35.25,35.34,35,35.11,735188,SNPS
30-04-2013,35.17,35.7,34.87,35.57,1164947,SNPS
01-05-2013,35.58,35.7,34.94,34.97,517584,SNPS
02-05-2013,34.85,35.39,34.84,35.14,825648,SNPS
03-05-2013,35.36,35.63,35.27,35.35,419180,SNPS
06-05-2013,35.4,35.41,35.18,35.32,273758,SNPS
07-05-2013,35.3,35.63,35.18,35.6,458278,SNPS
08-05-2013,35.56,35.9,35.37,35.9,534265,SNPS
09-05-2013,35.91,35.95,35.73,35.81,488085,SNPS
10-05-2013,35.74,35.93,35.68,35.7,340431,SNPS
13-05-2013,35.58,35.6,35.19,35.2,488662,SNPS
14-05-2013,35.2,35.48,35.2,35.39,510011,SNPS
15-05-2013,35.32,35.54,35,35.46,497488,SNPS
16-05-2013,35.53,35.69,35.33,35.45,394387,SNPS
17-05-2013,35.49,35.88,35.32,35.85,294779,SNPS
20-05-2013,35.79,36.08,35.67,35.81,491878,SNPS
21-05-2013,35.77,35.91,35.54,35.77,366155,SNPS
22-05-2013,35.87,36,35.17,35.4,466734,SNPS
23-05-2013,36.05,36.32,35.41,35.97,1192554,SNPS
24-05-2013,35.47,35.79,35.4,35.71,568550,SNPS
28-05-2013,35.84,36.43,35.84,36.21,692952,SNPS
29-05-2013,35.94,36.02,35.49,35.98,556768,SNPS
30-05-2013,36.09,36.66,36.03,36.63,553962,SNPS
31-05-2013,36.43,36.82,36.42,36.44,994371,SNPS
03-06-2013,36.41,36.79,36.21,36.71,606129,SNPS
04-06-2013,36.8,36.84,36.15,36.56,713704,SNPS
05-06-2013,36.56,36.8,36.08,36.13,435353,SNPS
06-06-2013,36.03,36.55,35.91,36.55,531446,SNPS
07-06-2013,36.56,37,36.56,36.98,945732,SNPS
10-06-2013,37,37.02,36.63,36.91,399016,SNPS
11-06-2013,36.77,36.83,36.17,36.46,720047,SNPS
12-06-2013,36.72,36.72,36.12,36.2,452074,SNPS
13-06-2013,36.11,36.78,35.91,36.63,552610,SNPS
14-06-2013,36.56,36.67,36.28,36.3,378030,SNPS
17-06-2013,35.85,36.59,35.83,36.58,690597,SNPS
18-06-2013,36.43,36.85,36.43,36.61,532929,SNPS
19-06-2013,36.56,36.79,36.34,36.43,551363,SNPS
20-06-2013,36.12,36.24,35.64,35.66,571281,SNPS
21-06-2013,35.65,35.97,35.05,35.21,1100049,SNPS
24-06-2013,35,35.36,34.83,35.15,775591,SNPS
25-06-2013,35.38,35.41,34.85,35.12,515389,SNPS
26-06-2013,35.41,35.62,35.09,35.35,517515,SNPS
27-06-2013,35.56,35.89,35.39,35.68,716042,SNPS
28-06-2013,35.6,35.93,35.44,35.75,1941277,SNPS
01-07-2013,35.79,36.04,35.72,35.99,552278,SNPS
02-07-2013,35.95,36.21,35.23,35.4,725339,SNPS
03-07-2013,35.21,35.64,35.13,35.55,439827,SNPS
05-07-2013,35.8,36.14,35.16,36.11,459031,SNPS
08-07-2013,36.11,36.26,35.83,35.88,419542,SNPS
09-07-2013,35.9,36.27,35.87,36.24,477117,SNPS
10-07-2013,36.24,36.84,36.08,36.84,430652,SNPS
11-07-2013,37.02,37.21,36.92,37.2,678620,SNPS
12-07-2013,37.07,37.67,37.07,37.59,439054,SNPS
15-07-2013,37.12,37.78,37.07,37.6,504559,SNPS
16-07-2013,37.52,37.8,37.32,37.42,405067,SNPS
17-07-2013,37.56,37.66,37.28,37.55,277922,SNPS
18-07-2013,37.65,37.89,37.48,37.63,322390,SNPS
19-07-2013,37.38,37.54,37.17,37.47,323590,SNPS
22-07-2013,37.35,37.65,37.33,37.48,213698,SNPS
23-07-2013,37.55,37.6,37.22,37.34,289725,SNPS
24-07-2013,37.51,37.58,37.16,37.24,217426,SNPS
25-07-2013,37.13,37.26,36.75,36.79,546645,SNPS
26-07-2013,36.65,36.72,36.25,36.32,361166,SNPS
29-07-2013,36.32,36.51,36.17,36.42,272950,SNPS
30-07-2013,36.9,37.03,36.54,36.79,751072,SNPS
31-07-2013,36.82,37.37,36.75,37.04,772244,SNPS
01-08-2013,37.39,38.1,37.37,38.03,1034526,SNPS
02-08-2013,37.79,37.98,37.57,37.71,421136,SNPS
05-08-2013,37.57,37.79,37.56,37.68,225526,SNPS
06-08-2013,37.5,37.55,37.19,37.29,451570,SNPS
07-08-2013,37.19,37.37,36.88,37.27,345316,SNPS
08-08-2013,37.41,37.43,37.12,37.23,403210,SNPS
09-08-2013,37.74,37.74,36.99,37.27,588458,SNPS
12-08-2013,37.11,37.49,37.11,37.27,552404,SNPS
13-08-2013,37.38,37.91,37.33,37.81,505783,SNPS
14-08-2013,37.75,37.84,37.46,37.71,480944,SNPS
15-08-2013,37.39,37.57,36.85,36.92,432561,SNPS
16-08-2013,37.16,37.27,36.63,36.96,365190,SNPS
19-08-2013,36.88,37.12,36.72,36.72,352530,SNPS
20-08-2013,36.72,37.17,36.61,37.01,326499,SNPS
21-08-2013,36.7,37.11,36.53,36.56,453800,SNPS
22-08-2013,36.81,37.4,36.54,36.82,502890,SNPS
23-08-2013,37.09,37.25,36.83,36.94,411446,SNPS
26-08-2013,36.86,37.5,36.86,37.22,514954,SNPS
27-08-2013,36.75,37.04,36.44,36.44,469931,SNPS
28-08-2013,36.37,36.81,36.37,36.56,397803,SNPS
